graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
48,28,1457642216,598569318,"[42, 69, 71, 78, 83, 117, 131, 135, 137, 185, 195, 196, 203, 217, 229, 234, 242, 257, 286, 290]","[190, 242, 271, 296, 89, 235, 286, 187, 10, 148, 248, 192, 255, 231, 107, 214, 143, 44, 25, 241]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1016.0,40,0.21052631578947367,936,46.8,0.975,0.8678571428571429,3.342857142857143,1.6334513354569589,9.0,8.526315789473685,3.1215451816896134,0.09228430993472883,0.03542326436762815,1.7894736842105263,2.0,0.0,0.18739013647881997,0.011605431135622605,0.0034320811284400633,0.00031113131755802634,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.8,5.3814496188294845,42.0,45.75,52.5,55.0,59.0,0.08928571428571429,0.21071428571428572,0.2633333333333333,0.1511727919569239,28,True,5710.0
48,29,1457642216,1416413536,"[36, 64, 105, 134, 136, 141, 154, 166, 168, 186, 188, 200, 206, 228, 229, 235, 247, 275, 282, 285]","[50, 98, 138, 224, 193, 69, 39, 129, 225, 43, 72, 123, 188, 1, 107, 223, 264, 42, 28, 40]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,934.0,30,0.15789473684210525,874,43.7,0.9714285714285714,0.8178571428571428,3.1214285714285714,1.719500995483686,9.0,7.510526315789473,3.0791992699473547,0.08831286626605234,0.03772490288615089,1.8421052631578947,2.0,0.0,0.18468443508317378,0.015550919089896562,0.0031971850919512656,0.00033246046913878123,37.95,0.21794494717703367,3,1.0,0.9197173235750931,3,9,46.7,5.74543296888929,37.0,41.75,47.5,51.25,55.0,0.10714285714285714,0.18571428571428572,0.24,0.15485008305404335,30,False,5682.0
48,30,1457642216,2729717643,"[14, 44, 53, 86, 87, 97, 127, 128, 132, 136, 148, 157, 198, 200, 207, 208, 221, 234, 278, 286]","[154, 207, 124, 152, 16, 294, 155, 54, 252, 193, 136, 295, 103, 123, 125, 48, 110, 214, 249, 25]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,967.0,28,0.14736842105263157,911,45.55,0.975,0.8678571428571429,3.2535714285714286,1.5979858176684134,9.0,7.626315789473685,3.03529103872276,0.08602447940661645,0.03520228554922478,1.8578947368421053,3.0,0.0,0.1823026188376454,0.020264514403840275,0.0032903325359689315,0.00032433233684594294,37.85,0.6538348415311009,3,1.0,0.9976834773764094,6,7,48.35,5.570233388288143,35.0,45.75,48.5,52.25,60.0,0.11071428571428571,1.0,1.0,0.15893345803488046,30,False,7274.0
48,31,1457642216,3067302758,"[34, 36, 38, 43, 57, 61, 83, 109, 116, 127, 139, 172, 177, 180, 223, 241, 245, 260, 270, 287]","[100, 50, 216, 292, 228, 141, 89, 239, 93, 155, 261, 92, 238, 85, 76, 51, 77, 222, 180, 137]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,988.0,30,0.15789473684210525,928,46.4,0.9642857142857143,0.8785714285714286,3.3142857142857145,1.6304500442941439,8.0,8.026315789473685,2.976105209172969,0.08898899077435261,0.03409452944758153,1.8421052631578947,2.0,0.0,0.1880483646269667,0.01657385535266225,0.0033475989014027326,0.00030099588977074377,38.0,0.0,3,1.0,0.9976834773764092,6,7,49.4,5.161395160225576,40.0,45.0,49.0,52.25,59.0,0.10357142857142858,1.0,1.0,0.11626683303620666,23,True,7274.0
48,32,1457642216,2980878369,"[9, 13, 20, 60, 66, 67, 72, 92, 94, 122, 193, 202, 229, 236, 266, 267, 281, 286, 291, 293]","[200, 127, 169, 122, 257, 204, 139, 278, 236, 41, 245, 36, 107, 145, 84, 90, 131, 25, 117, 210]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,972.0,39,0.20526315789473684,894,44.7,0.9714285714285714,0.8357142857142857,3.192857142857143,1.6940923763454685,10.0,8.047368421052632,3.0647174543165057,0.09079827098451734,0.03517402812597965,1.7947368421052632,2.0,0.0,0.18788890840998546,0.012470347753470815,0.003303511305546346,0.0003535301581726101,37.9,0.43588989435406733,3,1.0,0.8637400525036962,2,9,48.6,6.118823416311342,37.0,43.75,47.0,55.0,58.0,0.08214285714285714,0.21428571428571427,0.26666666666666666,0.15252704196609557,30,False,5724.0
48,33,1457642216,1398524610,"[10, 21, 24, 34, 74, 96, 147, 151, 169, 189, 194, 232, 252, 254, 260, 261, 278, 279, 291, 298]","[15, 227, 144, 100, 221, 97, 267, 134, 82, 59, 67, 209, 166, 196, 222, 174, 249, 56, 117, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,992.0,25,0.13157894736842105,942,47.1,0.9678571428571429,0.8642857142857143,3.3642857142857143,1.7080093437587942,8.0,8.284210526315789,3.4017430760830054,0.09113045426263008,0.036624496169926836,1.8736842105263158,3.0,0.0,0.18697281583516728,0.012417801474385693,0.0033607999416126835,0.0003970459179863966,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.6,6.923871749245505,41.0,43.0,49.5,54.0,69.0,0.07857142857142857,0.075,0.13666666666666666,0.15682283299975097,30,False,5652.0
48,34,1457642216,3709314166,"[16, 20, 24, 30, 36, 43, 68, 76, 109, 113, 118, 163, 169, 194, 204, 207, 229, 266, 292, 297]","[237, 169, 144, 23, 50, 292, 230, 168, 239, 87, 116, 202, 82, 67, 14, 125, 107, 84, 47, 212]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1000.0,36,0.18947368421052632,928,46.4,0.9857142857142858,0.85,3.3142857142857145,1.5792661690332828,8.0,8.08421052631579,3.4079262343596235,0.0881085895439209,0.03713309469285148,1.8105263157894738,2.0,0.0,0.19071287803289733,0.015858214514410125,0.003384173526061614,0.00042184479039500313,38.0,0.0,3,1.0,0.9911594714322187,6,8,50.0,7.293833011524188,40.0,45.25,49.5,52.25,69.0,0.06785714285714285,0.06785714285714285,0.13,0.15829654096160084,30,False,5658.0
48,35,1457642216,3642351211,"[12, 23, 36, 50, 59, 87, 95, 119, 145, 192, 208, 211, 225, 252, 257, 267, 273, 279, 283, 285]","[259, 170, 50, 226, 269, 16, 184, 6, 185, 208, 48, 18, 281, 166, 44, 90, 178, 56, 2, 40]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,971.0,33,0.1736842105263158,905,45.25,0.975,0.8642857142857143,3.232142857142857,1.6986451684101846,10.0,7.947368421052632,3.180097386965015,0.0897810952289434,0.03717699065208208,1.8263157894736841,2.0,0.0,0.1806482309760468,0.013573675507876347,0.0033012769270740093,0.00029229720251338433,37.9,0.43588989435406733,3,1.0,0.9197173235750931,3,9,48.55,5.181457323958194,37.0,47.0,48.5,53.25,56.0,0.11071428571428571,0.16785714285714284,0.22333333333333333,0.1511013749986887,30,False,5770.0
48,36,1457642216,3919485037,"[29, 40, 58, 63, 73, 90, 93, 100, 173, 178, 190, 191, 192, 208, 214, 221, 224, 230, 235, 277]","[273, 55, 191, 150, 233, 83, 291, 22, 215, 78, 63, 290, 208, 48, 213, 110, 113, 119, 223, 19]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,999.0,29,0.15263157894736842,941,47.05,0.9785714285714285,0.8642857142857143,3.3607142857142858,1.5907858088994629,7.0,8.1,3.3819178613698813,0.08903693149443595,0.037966565388526004,1.8473684210526315,2.0,0.0,0.184972438347228,0.013330628381420021,0.0033816390116125456,0.0003505574207966117,37.95,0.21794494717703367,3,1.0,0.9976834773764094,6,7,49.95,6.070214164261423,38.0,46.5,50.0,54.0,60.0,0.075,0.08928571428571429,0.15,0.13906112499535084,26,True,5652.0
48,37,1457642216,4028348290,"[54, 63, 65, 66, 78, 115, 116, 127, 128, 141, 142, 144, 195, 202, 203, 211, 239, 242, 247, 281]","[205, 150, 52, 257, 296, 164, 93, 155, 54, 69, 64, 195, 248, 36, 255, 18, 149, 143, 264, 131]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,972.0,27,0.14210526315789473,918,45.9,0.975,0.8678571428571429,3.2785714285714285,1.588205893196368,8.0,7.731578947368421,3.1366345745549684,0.08704742787923377,0.03664265307760245,1.8631578947368421,3.0,0.0,0.19159911860955595,0.01841577484154711,0.0033016016368130224,0.000347897949045195,37.95,0.21794494717703367,3,1.0,0.9835386311891134,5,8,48.6,6.028266749240614,37.0,44.0,48.0,54.25,58.0,0.08214285714285714,0.14285714285714285,0.2,0.15939445793628693,30,False,5708.0
48,38,1457642216,894364350,"[24, 28, 43, 47, 59, 86, 148, 149, 168, 176, 189, 217, 239, 244, 245, 251, 254, 266, 297, 298]","[144, 253, 292, 265, 269, 152, 136, 11, 225, 74, 59, 231, 149, 9, 77, 159, 196, 84, 212, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,984.0,27,0.14210526315789473,930,46.5,0.9714285714285714,0.8642857142857143,3.3214285714285716,1.6787233973761013,8.0,8.06842105263158,3.231514657340953,0.08938661162298665,0.03492939265554163,1.8578947368421053,2.0,0.0,0.18456437953867433,0.013136171404355183,0.0033389783542852186,0.0004153380111771836,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.2,7.215261603018979,39.0,44.25,49.5,53.25,69.0,0.11785714285714285,0.21071428571428572,0.2633333333333333,0.1542940839426592,30,False,5784.0
48,39,1457642216,3936914829,"[3, 48, 54, 66, 74, 77, 78, 80, 98, 112, 134, 138, 181, 213, 228, 244, 265, 268, 275, 279]","[201, 12, 205, 257, 221, 279, 296, 153, 160, 186, 224, 175, 285, 75, 1, 9, 108, 30, 42, 56]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,988.0,28,0.14736842105263157,932,46.6,0.9785714285714285,0.8642857142857143,3.3285714285714287,1.6494278538020264,8.0,8.105263157894736,3.41967583631618,0.08973623300020782,0.03667926518601283,1.8526315789473684,2.0,0.0,0.18545210151703112,0.01272779429122799,0.003349799386622545,0.00044305720732742504,38.0,0.0,3,1.0,0.9545258142257613,4,9,49.4,7.657675887630659,41.0,43.0,48.0,53.0,73.0,0.1,0.1,0.16,0.16179775004275143,30,True,5650.0
48,40,1457642216,838676550,"[6, 16, 27, 49, 55, 59, 71, 88, 89, 99, 100, 112, 151, 160, 168, 194, 203, 240, 258, 271]","[120, 237, 114, 284, 258, 269, 271, 277, 250, 282, 22, 186, 134, 26, 225, 67, 255, 161, 95, 194]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,979.0,37,0.19473684210526315,905,45.25,0.9607142857142857,0.8607142857142858,3.232142857142857,1.696541349634723,9.0,8.1,3.176476034853718,0.09080961231747187,0.03640621219390118,1.805263157894737,2.0,0.0,0.18518828721338945,0.012544020273042496,0.0033220218884465248,0.00035747414182606623,38.0,0.0,3,1.0,0.9372305632161295,4,10,48.95,6.208663302193154,40.0,44.75,48.0,55.0,63.0,0.10714285714285714,0.14285714285714285,0.2,0.1606288329930976,30,False,5714.0
48,41,1457642216,2669905328,"[11, 69, 83, 93, 131, 132, 147, 157, 158, 175, 232, 241, 246, 248, 257, 269, 272, 273, 278, 289]","[247, 242, 89, 291, 286, 252, 267, 295, 266, 181, 209, 51, 198, 86, 44, 37, 57, 178, 249, 65]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,964.0,31,0.1631578947368421,902,45.1,0.9642857142857143,0.8642857142857143,3.2214285714285715,1.59269698105741,8.0,7.5473684210526315,3.054826796890909,0.08540549082008916,0.0352602154168394,1.8368421052631578,2.0,0.0,0.18127492605251938,0.01615516662246642,0.00328258716737255,0.0002906400724571458,38.0,0.0,3,1.0,0.9372305632161295,4,10,48.2,5.065570056765576,41.0,44.25,48.0,52.5,57.0,0.08214285714285714,0.325,0.37,0.15413633303251117,30,False,5858.0
48,42,1457642216,556638396,"[0, 16, 57, 61, 68, 72, 85, 118, 121, 129, 194, 203, 216, 229, 239, 242, 268, 284, 292, 296]","[0, 237, 228, 141, 230, 139, 38, 116, 94, 176, 67, 255, 263, 107, 149, 143, 30, 20, 47, 7]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,955.0,29,0.15263157894736842,897,44.85,0.975,0.8571428571428571,3.2035714285714287,1.6184168063832238,9.0,7.521052631578947,3.3414587024812703,0.08537656570696228,0.037657661822858395,1.8473684210526315,2.0,0.0,0.19155738589286336,0.016144737796123777,0.0032537822672542007,0.0004379974900227281,37.5,1.4317821063276353,3,1.0,0.9545258142257613,4,9,47.75,7.575453781787597,32.0,43.75,48.5,54.0,63.0,0.11071428571428571,0.15714285714285714,0.21333333333333335,0.137754249968566,27,True,5690.0
48,43,1457642216,18640756,"[3, 7, 71, 86, 91, 101, 108, 130, 132, 149, 185, 214, 225, 235, 237, 241, 242, 276, 287, 292]","[201, 62, 271, 152, 270, 8, 206, 162, 252, 11, 148, 213, 281, 223, 275, 51, 143, 106, 137, 47]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1007.0,34,0.17894736842105263,939,46.95,0.9785714285714285,0.8607142857142858,3.3535714285714286,1.6797070626530481,8.0,8.442105263157895,3.423497102375333,0.09217828053685888,0.038631546974101726,1.8210526315789475,2.0,0.0,0.18593198109073658,0.015396192328429,0.0034024598358309427,0.0003307957293457195,38.0,0.0,3,1.0,0.9713107216099229,5,9,50.35,5.738248861804443,39.0,47.25,51.0,54.0,62.0,0.1,0.175,0.23,0.1589857079088688,30,False,5726.0
48,44,1457642216,641175404,"[22, 25, 26, 56, 57, 62, 75, 90, 97, 106, 114, 133, 150, 175, 177, 191, 204, 273, 281, 294]","[58, 298, 96, 157, 228, 118, 17, 83, 294, 156, 211, 111, 189, 181, 238, 290, 14, 178, 131, 183]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1006.0,27,0.14210526315789473,952,47.6,0.975,0.8642857142857143,3.4,1.737403645838073,10.0,8.557894736842105,3.378619429897005,0.09376794805001061,0.03829713511378943,1.8578947368421053,2.0,0.0,0.18731086676624184,0.014222022217520225,0.0034009048838802318,0.00030269970276071596,38.0,0.0,3,1.0,0.9545258142257613,4,9,50.3,5.25452186216786,40.0,47.0,51.5,54.0,60.0,0.08928571428571429,0.12142857142857143,0.18,0.15664362499956042,30,False,5654.0
48,45,1457642216,4098900216,"[13, 53, 62, 66, 94, 109, 143, 182, 187, 188, 197, 200, 210, 212, 213, 226, 250, 251, 271, 296]","[127, 124, 118, 257, 236, 239, 163, 171, 203, 72, 197, 123, 128, 179, 75, 272, 219, 159, 194, 7]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,983.0,25,0.13157894736842105,933,46.65,0.9821428571428571,0.8785714285714286,3.3321428571428573,1.6840753231009447,9.0,8.08421052631579,3.0354507439318734,0.09028291201156328,0.03539488990767588,1.868421052631579,2.0,0.0,0.18653693748971795,0.01647559858115766,0.003335154693410934,0.00030176639299320555,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.15,5.1795270054320595,39.0,47.0,51.0,53.25,57.0,0.10714285714285714,1.0,1.0,0.11028045800048858,21,True,7274.0
48,46,1457642216,955371484,"[2, 7, 8, 10, 49, 106, 144, 163, 165, 178, 179, 199, 206, 218, 223, 225, 232, 239, 267, 276]","[256, 62, 142, 15, 284, 156, 195, 202, 46, 78, 71, 232, 188, 70, 76, 281, 209, 149, 90, 106]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,946.0,31,0.1631578947368421,884,44.2,0.9714285714285714,0.8857142857142857,3.157142857142857,1.5342351680952984,8.0,7.189473684210526,2.9443781823818806,0.08302931230461542,0.03569723366315046,1.8368421052631578,2.0,0.0,0.18672898554419676,0.0145130307060731,0.0032263212302463514,0.0002654077961668698,37.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,47.3,4.605431575867781,37.0,45.0,48.5,51.0,54.0,0.11428571428571428,0.175,0.23,0.15328491700347513,30,False,5712.0
48,47,1457642216,525644130,"[42, 54, 56, 76, 82, 87, 97, 112, 119, 124, 125, 133, 190, 196, 209, 239, 248, 253, 272, 298]","[190, 205, 157, 168, 112, 16, 294, 186, 6, 172, 262, 111, 63, 192, 27, 149, 86, 220, 57, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1038.0,30,0.15789473684210525,978,48.9,0.9785714285714285,0.8785714285714286,3.492857142857143,1.7443641026027163,9.0,9.057894736842105,3.3216698066949917,0.09602184224472649,0.035610151969074494,1.8421052631578947,2.0,0.0,0.18098959497965697,0.010721563219742214,0.003492817202359104,0.000345839353390389,38.0,0.0,3,1.0,0.9976834773764092,6,7,51.9,5.97411081249754,42.0,48.0,53.5,55.75,61.0,0.08928571428571429,0.2,0.25333333333333335,0.11708254204131663,22,True,5736.0
48,48,1457642216,29245843,"[7, 17, 22, 53, 84, 96, 106, 129, 136, 146, 160, 166, 209, 222, 225, 233, 234, 242, 263, 291]","[62, 268, 58, 124, 130, 97, 156, 176, 193, 34, 26, 129, 27, 115, 281, 24, 214, 143, 33, 117]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1005.0,30,0.15789473684210525,945,47.25,0.975,0.8785714285714286,3.375,1.6920243581495595,8.0,8.41578947368421,2.8984139324982072,0.0921836438726284,0.03359397697961305,1.8421052631578947,2.0,0.0,0.18167509212714228,0.013156239763726736,0.0033988458504556956,0.00026215990778567886,38.0,0.0,3,1.0,0.9911594714322187,6,8,50.25,4.526311964502668,43.0,46.5,51.0,53.25,58.0,0.11785714285714285,0.24642857142857144,0.2966666666666667,0.15331816696561873,30,False,5780.0
