graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
9,20,3539992934,3826085472,"[9, 39, 64, 75, 118, 134, 145, 151, 159, 161, 175, 184, 188, 207, 210, 211, 217, 224, 262, 283]","[251, 130, 146, 219, 100, 241, 256, 89, 294, 177, 291, 96, 197, 239, 203, 1, 161, 8, 127, 58]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,969.0,28,0.14736842105263157,913,45.65,0.9821428571428571,0.8964285714285715,3.2607142857142857,1.4589231071763382,8.0,7.373684210526315,3.2072848174549464,0.08263331283406058,0.035593128014845994,1.8526315789473684,2.0,0.0,0.18756780453738767,0.013190267917633903,0.0032510163257994163,0.0003619223821408173,38.55,1.2031209415515967,3,1.0,0.9545258142257613,4,9,48.45,6.406832290609767,34.0,46.75,48.5,54.25,60.0,0.10714285714285714,0.16428571428571428,0.22,0.13851029198849574,25,True,5912.0
9,21,3539992934,400662097,"[11, 21, 33, 66, 73, 109, 120, 138, 140, 169, 183, 205, 213, 221, 235, 239, 268, 283, 285, 286]","[119, 144, 206, 152, 154, 67, 75, 210, 11, 212, 85, 245, 255, 185, 66, 23, 17, 58, 157, 21]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1009.0,23,0.12105263157894737,963,48.15,0.9785714285714285,0.8607142857142858,3.4392857142857145,1.699756134969763,10.0,8.552631578947368,3.2468395031172657,0.09329181981000105,0.03754062322840037,1.8842105263157896,3.0,0.0,0.19265703961077624,0.023225929106182115,0.0033633034416532537,0.00036354684047239087,39.0,0.0,3,1.0,0.9911594714322187,6,8,50.45,6.422421661647575,40.0,46.75,51.0,55.0,64.0,0.12142857142857143,0.40714285714285714,0.44666666666666666,0.16100741596892476,30,False,6100.0
9,22,3539992934,2386674601,"[4, 8, 15, 34, 74, 83, 102, 108, 121, 132, 155, 165, 194, 205, 210, 228, 230, 246, 257, 283]","[121, 170, 120, 188, 104, 218, 155, 108, 193, 246, 136, 149, 142, 245, 203, 299, 164, 183, 131, 58]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,971.0,27,0.14210526315789473,917,45.85,0.9714285714285714,0.875,3.275,1.6320725211477933,8.0,7.778947368421052,3.0785469825139433,0.08712256133088382,0.034221113142064344,1.8578947368421053,2.0,0.0,0.1869272608277338,0.012083582710940954,0.0032560569960096222,0.00046013292010031764,38.3,3.051229260478472,3,1.0,0.9976834773764094,6,7,48.55,8.096141056083448,25.0,45.25,48.0,53.25,62.0,0.1,0.11428571428571428,0.17333333333333334,0.16486954101128504,30,True,5850.0
9,23,3539992934,204708151,"[0, 1, 3, 22, 76, 103, 117, 132, 142, 157, 181, 193, 210, 227, 236, 238, 249, 271, 275, 285]","[106, 174, 140, 253, 198, 266, 189, 246, 82, 117, 278, 83, 203, 244, 269, 72, 276, 271, 84, 157]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,991.0,42,0.22105263157894736,907,45.35,0.9678571428571429,0.8678571428571429,3.2392857142857143,1.5364242544935036,7.0,7.905263157894737,3.2881723741809625,0.08738581106100009,0.037953458512195816,1.7789473684210526,2.0,0.0,0.1877049524107536,0.015156887557814542,0.0033158263515325795,0.0003113423749017461,39.0,0.0,3,1.0,0.9835386311891134,5,8,49.55,5.435761216241935,43.0,45.75,47.5,53.75,60.0,0.14285714285714285,0.28214285714285714,0.33,0.14922245795605704,25,True,6042.0
9,24,3539992934,4241843414,"[62, 66, 102, 108, 110, 111, 114, 120, 141, 147, 158, 161, 173, 204, 216, 223, 234, 235, 268, 293]","[222, 152, 155, 108, 259, 113, 267, 75, 287, 126, 213, 177, 14, 273, 234, 279, 87, 66, 17, 230]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,998.0,30,0.15789473684210525,938,46.9,0.9571428571428572,0.8321428571428572,3.35,1.9027236117884128,11.0,8.889473684210527,3.2074575497608704,0.09855512980254226,0.03753103724626596,1.8421052631578947,2.0,0.0,0.18455920450608662,0.017395829895399256,0.003328615465684084,0.00027026045454186387,38.9,0.43588989435406733,3,1.0,0.8649735207179272,4,12,49.9,4.773887304912004,38.0,48.0,50.5,52.5,57.0,0.1357142857142857,1.0,1.0,0.07964245800394565,14,True,7456.0
9,25,3539992934,2363943009,"[1, 8, 12, 25, 37, 42, 46, 67, 105, 117, 136, 145, 168, 172, 179, 211, 217, 287, 291, 295]","[174, 170, 42, 101, 265, 238, 133, 76, 35, 189, 162, 256, 214, 2, 93, 1, 161, 277, 122, 252]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,968.0,36,0.18947368421052632,896,44.8,0.975,0.8678571428571429,3.2,1.5932894992974216,8.0,7.673684210526316,3.227976733964148,0.08667205837059766,0.03730910341061382,1.8105263157894738,2.0,0.0,0.1898317952538056,0.012097077785030459,0.0032505838082185984,0.00029272075698178287,38.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,48.4,5.122499389946279,38.0,44.75,47.0,52.25,59.0,0.10714285714285714,0.31785714285714284,0.36333333333333334,0.15794658300001174,30,False,6030.0
9,26,3539992934,2693402804,"[9, 27, 29, 34, 69, 98, 154, 159, 177, 179, 200, 210, 211, 212, 220, 232, 233, 281, 286, 292]","[251, 192, 180, 188, 171, 263, 124, 294, 296, 93, 4, 203, 1, 208, 32, 123, 196, 132, 21, 78]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,993.0,31,0.1631578947368421,931,46.55,0.9714285714285714,0.8928571428571429,3.325,1.5531362280421968,9.0,7.9526315789473685,3.1376941619188465,0.08746916218803608,0.034375087208058305,1.8368421052631578,2.0,0.0,0.18805779733923922,0.014123096862709609,0.003319900501856659,0.0004092718858534505,38.9,0.43588989435406733,3,1.0,0.9372305632161295,4,10,49.65,7.226859622270243,38.0,44.25,49.0,55.0,64.0,0.08214285714285714,0.16428571428571428,0.22,0.16682441596640274,30,False,5894.0
9,27,3539992934,244635022,"[25, 34, 43, 74, 85, 96, 107, 112, 122, 124, 136, 178, 222, 247, 270, 273, 292, 293, 297, 299]","[101, 188, 138, 104, 232, 103, 145, 64, 248, 182, 162, 97, 297, 254, 118, 264, 78, 230, 29, 165]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1006.0,27,0.14210526315789473,952,47.6,0.9857142857142858,0.9142857142857143,3.4,1.5413352282077657,9.0,8.073684210526316,3.233841142025371,0.08783248076827949,0.0364963076224856,1.8578947368421053,2.0,0.0,0.1844358019228905,0.0106599730817871,0.0033588835275370106,0.0002895593169163542,39.0,0.0,3,1.0,0.9911594714322187,6,8,50.3,5.1000000000000005,40.0,47.75,50.5,53.25,59.0,0.11071428571428571,0.42142857142857143,0.46,0.16197529202327132,30,False,6172.0
9,28,3539992934,2387503294,"[2, 12, 20, 37, 54, 74, 89, 92, 112, 118, 127, 150, 154, 185, 187, 213, 256, 273, 294, 298]","[80, 42, 173, 265, 150, 104, 25, 92, 64, 100, 237, 175, 124, 156, 38, 255, 16, 264, 33, 46]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1008.0,30,0.15789473684210525,948,47.4,0.9928571428571429,0.9035714285714286,3.3857142857142857,1.5815260003540628,9.0,8.215789473684211,3.095117234051204,0.08936076582268013,0.03492430772427295,1.8421052631578947,2.0,0.0,0.18664712697102454,0.011012399454714961,0.0033629571702484297,0.0002535775741015455,39.0,0.0,3,1.0,0.9602297178607612,4,8,50.4,4.487761134463375,40.0,47.75,50.5,54.0,58.0,0.1392857142857143,1.0,1.0,0.12215391697827727,22,True,7456.0
9,29,3539992934,1628554807,"[9, 10, 12, 64, 70, 89, 115, 118, 129, 130, 134, 153, 180, 192, 232, 250, 269, 275, 276, 285]","[251, 243, 42, 146, 57, 25, 270, 100, 74, 110, 241, 148, 95, 24, 123, 43, 49, 84, 226, 157]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1062.0,30,0.15789473684210525,1002,50.1,0.9857142857142858,0.8928571428571429,3.5785714285714287,1.72820243995586,9.0,9.394736842105264,3.436181124478395,0.09748935495897622,0.03640838711095967,1.8421052631578947,2.0,0.0,0.18565481891978333,0.011542511981560909,0.003514844515347377,0.0003171236171954781,39.0,0.0,3,1.0,0.9713107216099229,5,9,53.1,5.629387178015028,43.0,49.0,51.5,58.0,63.0,0.11071428571428571,0.19642857142857142,0.25,0.15812904201447964,30,True,5938.0
9,30,3539992934,2338608307,"[7, 40, 49, 52, 64, 67, 98, 102, 125, 156, 162, 184, 209, 222, 229, 249, 255, 260, 274, 292]","[91, 107, 129, 77, 146, 76, 263, 155, 79, 274, 81, 96, 207, 297, 137, 276, 216, 54, 184, 78]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1008.0,31,0.1631578947368421,946,47.3,0.9928571428571429,0.8714285714285714,3.3785714285714286,1.7257207899593605,9.0,8.547368421052632,3.217610820248732,0.09300963100117257,0.0352479290791376,1.8368421052631578,2.0,0.0,0.18694523067965138,0.019619489798899683,0.0033630206153146733,0.00038890095687061065,38.75,1.0897247358851685,3,1.0,0.9976834773764094,6,7,50.4,6.800000000000001,34.0,47.25,50.5,55.25,60.0,0.09642857142857143,0.11785714285714285,0.17666666666666667,0.16469870804576203,30,False,5886.0
9,31,3539992934,3376263766,"[9, 20, 40, 65, 69, 71, 87, 98, 141, 161, 163, 178, 190, 200, 210, 236, 240, 263, 280, 289]","[251, 173, 107, 224, 171, 227, 27, 263, 287, 177, 261, 97, 39, 4, 203, 269, 7, 151, 20, 285]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,963.0,29,0.15263157894736842,905,45.25,0.9678571428571429,0.8678571428571429,3.232142857142857,1.664665039543256,8.0,7.8052631578947365,3.099910641192662,0.08905222225270033,0.037311520516006585,1.8473684210526315,2.0,0.0,0.18731350110816775,0.013447613747545484,0.003232972165391685,0.00026041840004291546,38.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,48.15,4.650537603331469,38.0,44.0,48.0,52.0,56.0,0.125,0.15714285714285714,0.21333333333333335,0.1565403329441324,30,False,5942.0
9,32,3539992934,3789527345,"[45, 77, 82, 91, 98, 105, 110, 150, 168, 186, 197, 200, 201, 207, 230, 248, 259, 267, 283, 284]","[166, 60, 40, 235, 263, 35, 259, 175, 214, 209, 71, 4, 163, 239, 164, 260, 233, 70, 58, 86]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,981.0,29,0.15263157894736842,923,46.15,0.9714285714285714,0.8678571428571429,3.2964285714285713,1.6780052236546361,9.0,8.010526315789473,3.0366003734859235,0.0897013523100016,0.03580325197374071,1.8473684210526315,2.0,0.0,0.18993295056778237,0.014472232619804494,0.0032853841410350076,0.00025589443035832493,39.0,0.0,3,1.0,0.9835386311891134,5,8,49.05,4.488596662655267,41.0,46.75,47.5,53.25,57.0,0.10714285714285714,0.23214285714285715,0.2833333333333333,0.15791620902018622,30,False,5948.0
9,33,3539992934,4138008063,"[16, 19, 39, 43, 47, 53, 55, 66, 84, 96, 101, 104, 118, 123, 127, 143, 178, 203, 232, 253]","[286, 229, 130, 138, 172, 223, 30, 152, 12, 103, 288, 268, 100, 283, 237, 262, 97, 88, 123, 115]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1018.0,33,0.1736842105263158,952,47.6,0.9678571428571429,0.8785714285714286,3.4,1.668189780228,8.0,8.58421052631579,3.2494150336548007,0.0929119926504006,0.03656014092272459,1.8263157894736841,2.0,0.0,0.18597377256844894,0.012140443959720101,0.003392054998835696,0.0003264491920542711,38.9,0.43588989435406733,3,1.0,0.9089460785096519,3,10,50.9,5.7436921923097515,38.0,48.75,51.0,54.0,65.0,0.1357142857142857,0.28214285714285714,0.33,0.16129937500227243,30,False,6044.0
9,34,3539992934,1656288429,"[11, 13, 31, 68, 73, 101, 121, 129, 138, 146, 166, 168, 176, 203, 216, 223, 261, 270, 274, 279]","[119, 205, 18, 116, 154, 288, 193, 74, 210, 139, 114, 214, 282, 88, 234, 279, 167, 118, 184, 36]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1005.0,31,0.1631578947368421,943,47.15,0.9714285714285714,0.8607142857142858,3.367857142857143,1.7414184635825252,8.0,8.563157894736841,3.6002500682614564,0.0940950707936111,0.041293453942681364,1.8421052631578947,3.0,0.0,0.19281600677057506,0.021044067806296106,0.0033513578034791228,0.00039000932347614726,39.0,0.0,3,1.0,0.9372305632161295,4,10,50.25,6.876590725061366,40.0,46.0,50.0,54.75,65.0,0.13214285714285715,1.0,1.0,0.12119291699491441,23,True,7456.0
9,35,3539992934,3328225072,"[21, 60, 98, 102, 110, 148, 149, 211, 214, 217, 221, 232, 238, 242, 247, 263, 270, 272, 282, 289]","[144, 242, 263, 155, 259, 215, 236, 1, 231, 161, 185, 123, 72, 53, 254, 151, 118, 128, 293, 285]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1006.0,33,0.1736842105263158,940,47.0,0.9535714285714286,0.8428571428571429,3.357142857142857,1.8976354782105191,10.0,8.98421052631579,3.5798799094669342,0.09885981442558534,0.040346069605778474,1.8263157894736841,2.0,0.0,0.18452800840318254,0.013048861503428655,0.00335334367634514,0.000314040306005292,38.9,0.43588989435406733,3,1.0,0.8068947387749437,3,13,50.3,5.514526271584895,38.0,48.5,51.0,54.0,59.0,0.09642857142857143,0.2,0.25333333333333335,0.16291850002016872,30,False,5932.0
9,36,3539992934,3502940049,"[3, 7, 31, 36, 42, 57, 64, 86, 121, 124, 143, 167, 168, 172, 195, 227, 244, 253, 275, 290]","[140, 91, 18, 22, 238, 240, 146, 111, 193, 182, 262, 34, 214, 2, 15, 244, 187, 115, 84, 47]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1010.0,21,0.11052631578947368,968,48.4,0.9857142857142858,0.8857142857142857,3.4571428571428573,1.6749048099665185,9.0,8.536842105263158,3.154981112015493,0.0931649071799676,0.03610627857722886,1.8894736842105264,2.0,0.0,0.18302273084147444,0.010321931508715698,0.0033671630791048436,0.00029238490714434393,39.0,0.0,3,1.0,0.9602297178607612,4,8,50.5,5.191338940966964,43.0,47.75,50.0,55.0,62.0,0.125,1.0,1.0,0.06924195803003386,12,True,7456.0
9,37,3539992934,3529079371,"[7, 19, 27, 47, 64, 78, 82, 137, 139, 149, 154, 169, 192, 194, 198, 199, 212, 233, 261, 289]","[91, 229, 192, 172, 146, 191, 40, 50, 289, 236, 124, 212, 24, 142, 160, 48, 208, 196, 167, 285]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1019.0,34,0.17894736842105263,951,47.55,0.9642857142857143,0.8642857142857143,3.3964285714285714,1.731015833644086,11.0,8.757894736842106,3.317309593072086,0.09434385051883934,0.03601406791842839,1.8210526315789475,2.0,0.0,0.185123460478302,0.013471887496633047,0.0033883987413444103,0.00045593857950851954,38.3,3.051229260478472,3,1.0,0.9372305632161295,4,10,50.95,8.03414587868555,25.0,47.0,51.5,55.0,64.0,0.075,0.09285714285714286,0.15333333333333332,0.12102395802503452,22,True,5844.0
9,38,3539992934,4152538135,"[0, 4, 9, 28, 51, 54, 68, 84, 119, 136, 163, 167, 174, 213, 222, 229, 264, 279, 281, 283]","[106, 121, 251, 181, 5, 150, 116, 12, 147, 162, 261, 34, 3, 255, 297, 137, 186, 36, 132, 58]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,971.0,30,0.15789473684210525,911,45.55,0.9642857142857143,0.8571428571428571,3.2535714285714286,1.6934711062652064,8.0,7.968421052631579,3.048563532581922,0.09025421834103473,0.03639145609325484,1.8421052631578947,2.0,0.0,0.1855827544923967,0.010788684763373982,0.0032567918476171923,0.00023561782382304234,39.0,0.0,3,1.0,0.9976834773764092,6,7,48.55,4.14095399636364,40.0,45.75,48.5,52.0,56.0,0.125,1.0,1.0,0.12228858401067555,23,True,7456.0
9,39,3539992934,1245762994,"[2, 9, 11, 50, 67, 78, 90, 98, 103, 119, 147, 154, 172, 185, 188, 196, 236, 268, 291, 293]","[80, 251, 119, 63, 76, 191, 6, 263, 266, 147, 126, 124, 2, 156, 197, 169, 269, 17, 122, 230]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,983.0,39,0.20526315789473684,905,45.25,0.9785714285714285,0.8642857142857143,3.232142857142857,1.621188622900003,8.0,8.052631578947368,3.136771458052914,0.08998020553780897,0.03696179202527549,1.7947368421052632,2.0,0.0,0.18909209960094042,0.016758928331240867,0.0032921409440746486,0.0002420420823349538,39.0,0.0,3,1.0,0.9197173235750931,3,9,49.15,4.257640191467569,40.0,46.75,47.5,53.0,56.0,0.09285714285714286,0.09642857142857143,0.15666666666666668,0.16005308297462761,30,False,5930.0
10,0,3636055587,4273209507,"[11, 30, 39, 41, 59, 74, 75, 79, 101, 105, 133, 149, 164, 189, 193, 211, 235, 243, 286, 295]","[282, 76, 111, 32, 171, 251, 118, 276, 94, 83, 40, 26, 67, 6, 193, 151, 293, 212, 155, 273]",300,20,0.36,0.3,0.1,7582,0.16905239687848383,0.19442226178271846,0.19444662819766984,1,1.0,-0.010857755233295048,3,50.54666666666667,6.294533783812392,33.0,46.0,50.0,55.0,69.0,7558,0.16851727982162765,0.19303515552026607,0.1927704500767281,1,1.0,-0.0024817419200044676,3,50.38666666666666,6.657613853493023,29.0,46.0,50.0,55.0,72.0,0.000535117056856188,0.1600000000000037,0.38666666666666666,4.0,966.0,29,0.15263157894736842,908,45.4,0.9464285714285714,0.8571428571428571,3.242857142857143,1.6981983249963497,8.0,7.873684210526315,2.9566770297365497,0.0895835939551829,0.0355029969455946,1.8473684210526315,2.0,0.0,0.1962794724206659,0.015125187955930696,0.003205772634011739,0.0003186632593780213,38.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,48.3,5.64889369699944,36.0,44.75,48.5,50.5,60.0,0.1,0.21071428571428572,0.2633333333333333,0.1108814170002006,20,True,6004.0
